Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 00:00:31,-9.7,5.0,7.01,0.103,195.1,OFF,OFF,ON,N/A
2026-01-12 00:00:32,-9.7,5.0,7.0,0.096,195.1,OFF,OFF,OFF,N/A
2026-01-12 00:00:33,-9.7,5.0,7.0,0.096,195.1,OFF,OFF,OFF,N/A
2026-01-12 00:00:34,-9.7,5.0,7.01,0.109,195.1,OFF,OFF,OFF,N/A
2026-01-12 00:00:35,-9.7,5.0,7.01,0.097,194.5,OFF,OFF,ON,N/A
2026-01-12 00:00:36,-9.7,5.0,7.0,0.099,194.0,OFF,OFF,ON,N/A
2026-01-12 00:00:37,-9.7,5.0,7.01,0.095,193.5,OFF,OFF,ON,N/A
2026-01-12 00:00:38,-9.7,5.0,7.0,0.094,193.0,OFF,OFF,ON,N/A
2026-01-12 00:00:39,-9.7,5.0,7.02,0.103,192.5,OFF,OFF,ON,N/A
2026-01-12 00:00:40,-9.7,5.0,6.96,0.099,192.0,OFF,OFF,ON,N/A
2026-01-12 00:00:41,-9.7,5.0,7.01,0.095,191.5,OFF,OFF,ON,N/A
2026-01-12 00:00:42,-9.7,5.0,7.03,0.098,191.5,OFF,OFF,OFF,N/A
2026-01-12 00:00:43,-9.7,5.0,6.98,0.106,191.5,OFF,OFF,OFF,N/A
2026-01-12 00:00:44,-9.7,5.0,6.98,0.1,191.5,OFF,OFF,OFF,N/A
2026-01-12 00:00:45,-9.7,5.0,6.99,0.103,191.0,OFF,OFF,ON,N/A
2026-01-12 00:00:46,-9.7,5.0,6.99,0.104,190.5,OFF,OFF,ON,N/A
2026-01-12 00:00:47,-9.7,5.0,7.04,0.096,190.0,OFF,OFF,ON,N/A
2026-01-12 00:00:48,-9.7,5.0,6.98,0.098,189.5,OFF,OFF,ON,N/A
2026-01-12 00:00:49,-9.7,5.0,7.02,0.103,189.0,OFF,OFF,ON,N/A
2026-01-12 00:00:50,-9.7,5.0,6.98,0.098,188.5,OFF,OFF,ON,N/A
2026-01-12 00:00:51,-9.7,5.0,6.99,0.1,188.0,OFF,OFF,ON,N/A
2026-01-12 00:00:52,-9.7,5.0,6.99,0.099,188.0,OFF,OFF,OFF,N/A
2026-01-12 00:00:53,-9.7,5.0,7.0,0.104,188.0,OFF,OFF,OFF,N/A
2026-01-12 00:00:54,-9.7,5.0,6.97,0.095,188.0,OFF,OFF,OFF,N/A
2026-01-12 00:00:55,-9.7,5.0,7.0,0.105,187.4,OFF,OFF,ON,N/A
2026-01-12 00:00:56,-9.7,5.0,7.01,0.113,186.9,OFF,OFF,ON,N/A
2026-01-12 00:00:57,-9.7,5.0,6.99,0.096,186.4,OFF,OFF,ON,N/A
2026-01-12 00:00:58,-9.7,5.0,6.98,0.103,185.9,OFF,OFF,ON,N/A
2026-01-12 00:00:59,-9.7,5.0,7.01,0.105,185.4,OFF,OFF,ON,N/A
2026-01-12 00:01:00,-9.7,5.0,7.0,0.1,184.9,OFF,OFF,ON,N/A
2026-01-12 00:01:01,-9.7,5.0,7.0,0.1,184.4,OFF,OFF,ON,N/A
2026-01-12 00:01:02,-9.7,5.0,7.02,0.099,184.4,OFF,OFF,OFF,N/A
2026-01-12 00:01:03,-9.7,5.0,7.0,0.102,184.4,OFF,OFF,OFF,N/A
2026-01-12 00:01:04,-9.7,5.0,7.0,0.1,184.4,OFF,OFF,OFF,N/A
2026-01-12 00:01:05,-9.7,5.0,6.99,0.103,183.9,OFF,OFF,ON,N/A
2026-01-12 00:01:06,-9.7,5.0,7.0,0.102,183.4,OFF,OFF,ON,N/A
2026-01-12 00:01:07,-9.7,5.0,6.99,0.094,182.9,OFF,OFF,ON,N/A
2026-01-12 00:01:08,-9.7,5.0,6.99,0.099,182.4,OFF,OFF,ON,N/A
2026-01-12 00:01:09,-9.7,5.0,7.0,0.103,181.9,OFF,OFF,ON,N/A
2026-01-12 00:01:10,-9.7,5.0,6.99,0.101,181.4,OFF,OFF,ON,N/A
2026-01-12 00:01:11,-9.7,5.0,6.99,0.099,180.9,OFF,OFF,ON,N/A
2026-01-12 00:01:12,-9.7,5.0,7.01,0.099,180.9,OFF,OFF,OFF,N/A
2026-01-12 00:01:13,-9.7,5.0,7.01,0.103,180.9,OFF,OFF,OFF,N/A
2026-01-12 00:01:14,-9.7,5.0,7.01,0.105,180.9,OFF,OFF,OFF,N/A
2026-01-12 00:01:15,-9.7,5.0,7.01,0.101,180.3,OFF,OFF,ON,N/A
2026-01-12 00:01:16,-9.7,5.0,7.01,0.107,179.8,OFF,OFF,ON,N/A
2026-01-12 00:01:17,-9.7,5.0,7.0,0.099,179.3,OFF,OFF,ON,N/A
2026-01-12 00:01:18,-9.7,5.0,7.02,0.098,178.8,OFF,OFF,ON,N/A
2026-01-12 00:01:19,-9.7,5.0,7.0,0.097,178.3,OFF,OFF,ON,N/A
2026-01-12 00:01:20,-9.7,5.0,6.99,0.104,177.8,OFF,OFF,ON,N/A
2026-01-12 00:01:21,-9.7,5.0,6.99,0.098,177.3,OFF,OFF,ON,N/A
2026-01-12 00:01:22,-9.7,5.0,7.0,0.1,177.3,OFF,OFF,OFF,N/A
2026-01-12 00:01:23,-9.7,5.0,6.99,0.097,177.3,OFF,OFF,OFF,N/A
2026-01-12 00:01:24,-9.7,5.0,7.0,0.103,177.3,OFF,OFF,OFF,N/A
2026-01-12 00:01:25,-9.7,5.0,7.01,0.103,176.8,OFF,OFF,ON,N/A
2026-01-12 00:01:26,-9.7,5.0,6.99,0.095,176.3,OFF,OFF,ON,N/A
2026-01-12 00:01:27,-9.7,5.0,6.99,0.104,175.8,OFF,OFF,ON,N/A
2026-01-12 00:01:28,-9.7,5.0,7.01,0.103,175.3,OFF,OFF,ON,N/A
2026-01-12 00:01:29,-9.7,5.0,6.98,0.102,174.8,OFF,OFF,ON,N/A
2026-01-12 00:01:30,-9.7,5.0,6.97,0.104,174.3,OFF,OFF,ON,N/A
2026-01-12 00:01:31,-9.7,5.0,7.0,0.1,173.8,OFF,OFF,ON,N/A
2026-01-12 00:01:32,-9.7,5.0,7.03,0.1,173.8,OFF,OFF,OFF,N/A
2026-01-12 00:01:33,-9.7,5.0,7.0,0.097,173.8,OFF,OFF,OFF,N/A
2026-01-12 00:01:34,-9.7,5.0,6.99,0.11,173.8,OFF,OFF,OFF,N/A
2026-01-12 00:01:35,-9.7,5.0,7.01,0.107,173.2,OFF,OFF,ON,N/A
2026-01-12 00:01:36,-9.7,5.0,7.01,0.099,172.7,OFF,OFF,ON,N/A
2026-01-12 00:01:37,-9.7,5.0,7.03,0.093,172.2,OFF,OFF,ON,N/A
2026-01-12 00:01:38,-9.7,5.0,7.04,0.102,171.7,OFF,OFF,ON,N/A
2026-01-12 00:01:39,-9.7,5.0,7.03,0.101,171.2,OFF,OFF,ON,N/A
2026-01-12 00:01:40,-9.7,5.0,7.01,0.099,170.7,OFF,OFF,ON,N/A
2026-01-12 00:01:41,-9.7,5.0,6.98,0.093,170.2,OFF,OFF,ON,N/A
2026-01-12 00:01:42,-9.7,5.0,6.99,0.102,170.2,OFF,OFF,OFF,N/A
2026-01-12 00:01:43,-9.7,5.0,7.0,0.101,170.2,OFF,OFF,OFF,N/A
2026-01-12 00:01:44,-9.7,5.0,6.98,0.098,170.2,OFF,OFF,OFF,N/A
2026-01-12 00:01:45,-9.7,5.0,6.99,0.093,169.7,OFF,OFF,ON,N/A
2026-01-12 00:01:46,-9.7,5.0,7.0,0.096,169.2,OFF,OFF,ON,N/A
2026-01-12 00:01:47,-9.7,5.0,6.98,0.092,168.7,OFF,OFF,ON,N/A
2026-01-12 00:01:48,-9.7,5.0,7.0,0.094,168.2,OFF,OFF,ON,N/A
2026-01-12 00:01:49,-9.7,5.0,6.98,0.098,167.7,OFF,OFF,ON,N/A
2026-01-12 00:01:50,-9.7,5.0,7.01,0.104,167.2,OFF,OFF,ON,N/A
2026-01-12 00:01:51,-9.7,5.0,7.02,0.107,166.7,OFF,OFF,ON,N/A
2026-01-12 00:01:52,-9.7,5.0,7.01,0.105,166.7,OFF,OFF,OFF,N/A
2026-01-12 00:01:53,-9.7,5.0,7.0,0.105,166.7,OFF,OFF,OFF,N/A
2026-01-12 00:01:54,-9.7,5.0,7.01,0.099,166.7,OFF,OFF,OFF,N/A
2026-01-12 00:01:55,-9.7,5.0,7.0,0.107,166.1,OFF,OFF,ON,N/A
2026-01-12 00:01:56,-9.7,5.0,7.0,0.105,165.6,OFF,OFF,ON,N/A
2026-01-12 00:01:57,-9.7,5.0,7.02,0.093,165.1,OFF,OFF,ON,N/A
2026-01-12 00:01:58,-9.7,5.0,7.0,0.102,164.6,OFF,OFF,ON,N/A
2026-01-12 00:01:59,-9.7,5.0,6.97,0.101,164.1,OFF,OFF,ON,N/A
2026-01-12 00:02:00,-9.7,5.0,7.02,0.108,163.6,OFF,OFF,ON,N/A
2026-01-12 00:02:01,-9.7,5.0,6.99,0.1,163.1,OFF,OFF,ON,N/A
2026-01-12 00:02:02,-9.7,5.0,7.02,0.103,163.1,OFF,OFF,OFF,N/A
2026-01-12 00:02:03,-9.7,5.0,6.99,0.097,163.1,OFF,OFF,OFF,N/A
2026-01-12 00:02:04,-9.7,5.0,7.0,0.099,163.1,OFF,OFF,OFF,N/A
2026-01-12 00:02:05,-9.7,5.0,7.0,0.1,162.6,OFF,OFF,ON,N/A
2026-01-12 00:02:06,-9.7,5.0,7.0,0.103,162.1,OFF,OFF,ON,N/A
2026-01-12 00:02:07,-9.7,5.0,7.0,0.103,161.6,OFF,OFF,ON,N/A
2026-01-12 00:02:08,-9.7,5.0,7.01,0.1,161.1,OFF,OFF,ON,N/A
2026-01-12 00:02:09,-9.7,5.0,7.03,0.104,160.6,OFF,OFF,ON,N/A
2026-01-12 00:02:10,-9.7,5.0,6.97,0.103,160.1,OFF,OFF,ON,N/A
2026-01-12 00:02:11,-9.7,5.0,7.04,0.099,159.6,OFF,OFF,ON,N/A
2026-01-12 00:02:12,-9.7,5.0,7.01,0.094,159.6,OFF,OFF,OFF,N/A
2026-01-12 00:02:13,-9.7,5.0,6.99,0.101,159.6,OFF,OFF,OFF,N/A
2026-01-12 00:02:14,-9.7,5.0,7.01,0.104,159.6,OFF,OFF,OFF,N/A
2026-01-12 00:02:15,-9.7,5.0,6.98,0.103,159.0,OFF,OFF,ON,N/A
2026-01-12 00:02:16,-9.7,5.0,7.0,0.097,158.5,OFF,OFF,ON,N/A
2026-01-12 00:02:17,-9.8,5.0,6.99,0.104,158.0,OFF,OFF,ON,N/A
2026-01-12 00:02:18,-9.8,5.0,6.99,0.105,157.5,OFF,OFF,ON,N/A
2026-01-12 00:02:19,-9.8,5.0,6.97,0.103,157.0,OFF,OFF,ON,N/A
2026-01-12 00:02:20,-9.8,5.0,6.96,0.105,156.5,OFF,OFF,ON,N/A
2026-01-12 00:02:21,-9.8,5.0,7.01,0.106,156.0,OFF,OFF,ON,N/A
2026-01-12 00:02:22,-9.8,5.0,7.0,0.098,156.0,OFF,OFF,OFF,N/A
2026-01-12 00:02:23,-9.8,5.0,7.01,0.102,156.0,OFF,OFF,OFF,N/A
2026-01-12 00:02:24,-9.8,5.0,7.0,0.097,156.0,OFF,OFF,OFF,N/A
2026-01-12 00:02:25,-9.8,5.0,6.98,0.102,155.5,OFF,OFF,ON,N/A
2026-01-12 00:02:26,-9.8,5.0,7.0,0.104,155.0,OFF,OFF,ON,N/A
2026-01-12 00:02:27,-9.8,5.0,7.0,0.1,154.5,OFF,OFF,ON,N/A
2026-01-12 00:02:28,-9.8,5.0,7.0,0.109,154.0,OFF,OFF,ON,N/A
2026-01-12 00:02:29,-9.8,5.0,7.0,0.097,153.5,OFF,OFF,ON,N/A
2026-01-12 00:02:30,-9.8,5.0,6.98,0.096,153.0,OFF,OFF,ON,N/A
2026-01-12 00:02:31,-9.8,5.0,7.0,0.102,152.5,OFF,OFF,ON,N/A
2026-01-12 00:02:32,-9.8,5.0,6.99,0.1,152.5,OFF,OFF,OFF,N/A
2026-01-12 00:02:33,-9.8,5.0,6.99,0.1,152.5,OFF,OFF,OFF,N/A
2026-01-12 00:02:34,-9.8,5.0,7.02,0.097,152.0,OFF,OFF,ON,N/A
2026-01-12 00:02:35,-9.8,5.0,7.0,0.105,151.4,OFF,OFF,ON,N/A
2026-01-12 00:02:36,-9.8,5.0,7.0,0.101,150.9,OFF,OFF,ON,N/A
2026-01-12 00:02:37,-9.8,5.0,7.01,0.098,150.4,OFF,OFF,ON,N/A
2026-01-12 00:02:38,-9.8,5.0,6.99,0.098,149.9,OFF,OFF,ON,N/A
2026-01-12 00:02:39,-9.8,5.0,7.01,0.1,149.4,OFF,OFF,ON,N/A
2026-01-12 00:02:40,-9.8,5.0,6.98,0.096,148.9,OFF,OFF,ON,N/A
2026-01-12 00:02:41,-9.8,5.0,7.02,0.096,148.4,OFF,OFF,ON,N/A
2026-01-12 00:02:42,-9.8,5.0,6.99,0.101,148.4,OFF,OFF,OFF,N/A
2026-01-12 00:02:43,-9.8,5.0,7.01,0.105,148.4,OFF,OFF,OFF,N/A
2026-01-12 00:02:44,-9.8,5.0,7.01,0.097,147.9,OFF,OFF,ON,N/A
2026-01-12 00:02:45,-9.8,5.0,7.01,0.1,147.4,OFF,OFF,ON,N/A
2026-01-12 00:02:46,-9.8,5.0,7.0,0.098,146.9,OFF,OFF,ON,N/A
2026-01-12 00:02:47,-9.8,5.0,7.0,0.095,146.4,OFF,OFF,ON,N/A
2026-01-12 00:02:48,-9.8,5.0,7.01,0.101,145.9,OFF,OFF,ON,N/A
2026-01-12 00:02:49,-9.8,5.0,6.99,0.103,145.4,OFF,OFF,ON,N/A
2026-01-12 00:02:50,-9.8,5.0,6.99,0.096,144.9,OFF,OFF,ON,N/A
2026-01-12 00:02:51,-9.8,5.0,6.99,0.093,144.4,OFF,OFF,ON,N/A
2026-01-12 00:02:52,-9.8,5.0,7.02,0.1,144.4,OFF,OFF,OFF,N/A
2026-01-12 00:02:53,-9.8,5.0,7.01,0.1,144.4,OFF,OFF,OFF,N/A
2026-01-12 00:02:54,-9.8,5.0,7.02,0.097,143.9,OFF,OFF,ON,N/A
2026-01-12 00:02:55,-9.8,5.0,7.0,0.089,143.3,OFF,OFF,ON,N/A
2026-01-12 00:02:56,-9.8,5.0,7.02,0.102,142.8,OFF,OFF,ON,N/A
2026-01-12 00:02:57,-9.8,5.0,6.99,0.099,142.3,OFF,OFF,ON,N/A
2026-01-12 00:02:58,-9.8,5.0,7.0,0.1,141.8,OFF,OFF,ON,N/A
2026-01-12 00:02:59,-9.8,5.0,7.0,0.096,141.3,OFF,OFF,ON,N/A
2026-01-12 00:03:00,-9.8,5.0,7.01,0.097,140.8,OFF,OFF,ON,N/A
2026-01-12 00:03:01,-9.8,5.0,7.02,0.105,140.3,OFF,OFF,ON,N/A
2026-01-12 00:03:02,-9.8,5.0,7.01,0.101,140.3,OFF,OFF,OFF,N/A
2026-01-12 00:03:03,-9.8,5.0,7.01,0.1,140.3,OFF,OFF,OFF,N/A
2026-01-12 00:03:04,-9.8,5.0,7.0,0.098,139.8,OFF,OFF,ON,N/A
2026-01-12 00:03:05,-9.8,5.0,7.0,0.104,139.3,OFF,OFF,ON,N/A
2026-01-12 00:03:06,-9.8,5.0,7.0,0.1,138.8,OFF,OFF,ON,N/A
2026-01-12 00:03:07,-9.8,5.0,6.98,0.103,138.3,OFF,OFF,ON,N/A
2026-01-12 00:03:08,-9.8,5.0,7.0,0.108,137.8,OFF,OFF,ON,N/A
2026-01-12 00:03:09,-9.8,5.0,7.0,0.102,137.3,OFF,OFF,ON,N/A
2026-01-12 00:03:10,-9.8,5.0,7.01,0.105,136.8,OFF,OFF,ON,N/A
2026-01-12 00:03:11,-9.8,5.0,7.0,0.096,136.3,OFF,OFF,ON,N/A
2026-01-12 00:03:12,-9.8,5.0,7.01,0.102,136.3,OFF,OFF,OFF,N/A
2026-01-12 00:03:13,-9.8,5.0,7.01,0.098,136.3,OFF,OFF,OFF,N/A
2026-01-12 00:03:14,-9.8,5.0,7.02,0.102,135.8,OFF,OFF,ON,N/A
2026-01-12 00:03:15,-9.8,5.0,6.98,0.104,135.2,OFF,OFF,ON,N/A
2026-01-12 00:03:16,-9.8,5.0,7.01,0.094,134.7,OFF,OFF,ON,N/A
2026-01-12 00:03:17,-9.8,5.0,7.0,0.093,134.2,OFF,OFF,ON,N/A
2026-01-12 00:03:18,-9.8,5.0,7.01,0.1,133.7,OFF,OFF,ON,N/A
2026-01-12 00:03:19,-9.8,5.0,7.03,0.094,133.2,OFF,OFF,ON,N/A
2026-01-12 00:03:20,-9.8,5.0,7.02,0.101,132.7,OFF,OFF,ON,N/A
2026-01-12 00:03:21,-9.8,5.0,6.98,0.111,132.2,OFF,OFF,ON,N/A
2026-01-12 00:03:22,-9.8,5.0,6.99,0.103,132.2,OFF,OFF,OFF,N/A
2026-01-12 00:03:23,-9.8,5.0,7.02,0.102,132.2,OFF,OFF,OFF,N/A
2026-01-12 00:03:24,-9.8,5.0,7.0,0.095,131.7,OFF,OFF,ON,N/A
2026-01-12 00:03:25,-9.8,5.0,7.02,0.095,131.2,OFF,OFF,ON,N/A
2026-01-12 00:03:26,-9.8,5.0,7.01,0.106,130.7,OFF,OFF,ON,N/A
2026-01-12 00:03:27,-9.8,5.0,6.99,0.094,130.2,OFF,OFF,ON,N/A
2026-01-12 00:03:28,-9.8,5.0,7.0,0.099,129.7,OFF,OFF,ON,N/A
2026-01-12 00:03:29,-9.8,5.0,6.99,0.099,129.2,OFF,OFF,ON,N/A
2026-01-12 00:03:30,-9.8,5.0,7.01,0.098,128.7,OFF,OFF,ON,N/A
2026-01-12 00:03:31,-9.8,5.0,7.0,0.091,128.2,OFF,OFF,ON,N/A
2026-01-12 00:03:32,-9.8,5.0,7.01,0.102,128.2,OFF,OFF,OFF,N/A
2026-01-12 00:03:33,-9.8,5.0,7.01,0.104,128.2,OFF,OFF,OFF,N/A
2026-01-12 00:03:34,-9.8,5.0,7.01,0.103,127.7,OFF,OFF,ON,N/A
2026-01-12 00:03:35,-9.8,5.0,6.98,0.099,127.1,OFF,OFF,ON,N/A
2026-01-12 00:03:36,-9.8,5.0,7.0,0.099,126.6,OFF,OFF,ON,N/A
2026-01-12 00:03:37,-9.8,5.0,7.02,0.101,126.1,OFF,OFF,ON,N/A
2026-01-12 00:03:38,-9.8,5.0,6.99,0.098,125.6,OFF,OFF,ON,N/A
2026-01-12 00:03:39,-9.8,5.0,7.01,0.095,125.1,OFF,OFF,ON,N/A
2026-01-12 00:03:40,-9.8,5.0,6.98,0.1,124.6,OFF,OFF,ON,N/A
2026-01-12 00:03:41,-9.8,5.0,7.02,0.1,124.1,OFF,OFF,ON,N/A
2026-01-12 00:03:42,-9.8,5.0,7.02,0.102,124.1,OFF,OFF,OFF,N/A
2026-01-12 00:03:43,-9.8,5.0,7.01,0.104,124.1,OFF,OFF,OFF,N/A
2026-01-12 00:03:44,-9.8,5.0,7.01,0.097,123.6,OFF,OFF,ON,N/A
2026-01-12 00:03:45,-9.8,5.0,6.98,0.093,123.1,OFF,OFF,ON,N/A
2026-01-12 00:03:46,-9.8,5.0,7.0,0.1,122.6,OFF,OFF,ON,N/A
2026-01-12 00:03:47,-9.8,5.0,6.98,0.098,122.1,OFF,OFF,ON,N/A
2026-01-12 00:03:48,-9.8,5.0,6.99,0.096,121.6,OFF,OFF,ON,N/A
2026-01-12 00:03:49,-9.8,5.0,7.0,0.096,121.1,OFF,OFF,ON,N/A
2026-01-12 00:03:50,-9.8,5.0,7.02,0.103,120.6,OFF,OFF,ON,N/A
2026-01-12 00:03:51,-9.8,5.0,7.0,0.1,120.1,OFF,OFF,ON,N/A
2026-01-12 00:03:52,-9.8,5.0,7.0,0.103,120.1,OFF,OFF,OFF,N/A
2026-01-12 00:03:53,-9.8,5.0,7.01,0.1,120.1,OFF,OFF,OFF,N/A
2026-01-12 00:03:54,-9.8,5.0,7.0,0.108,119.6,OFF,OFF,ON,N/A
2026-01-12 00:03:55,-9.8,5.0,6.98,0.105,119.0,OFF,OFF,ON,N/A
2026-01-12 00:03:56,-9.8,5.0,7.02,0.104,118.5,OFF,OFF,ON,N/A
2026-01-12 00:03:57,-9.8,5.0,7.01,0.101,118.0,OFF,OFF,ON,N/A
2026-01-12 00:03:58,-9.8,5.0,7.01,0.099,117.5,OFF,OFF,ON,N/A
2026-01-12 00:03:59,-9.8,5.0,7.01,0.106,117.0,OFF,OFF,ON,N/A
2026-01-12 00:04:00,-9.8,5.0,6.99,0.109,116.5,OFF,OFF,ON,N/A
2026-01-12 00:04:01,-9.8,5.0,7.0,0.1,116.0,OFF,OFF,ON,N/A
2026-01-12 00:04:02,-9.8,5.0,6.98,0.102,116.0,OFF,OFF,OFF,N/A
2026-01-12 00:04:03,-9.8,5.0,6.99,0.102,116.0,OFF,OFF,OFF,N/A
2026-01-12 00:04:04,-9.8,5.0,6.98,0.102,115.5,OFF,OFF,ON,N/A
2026-01-12 00:04:05,-9.8,5.0,7.0,0.099,115.0,OFF,OFF,ON,N/A
2026-01-12 00:04:06,-9.8,5.0,7.0,0.098,114.5,OFF,OFF,ON,N/A
2026-01-12 00:04:07,-9.8,5.0,7.0,0.097,114.0,OFF,OFF,ON,N/A
2026-01-12 00:04:08,-9.8,5.0,6.99,0.104,113.5,OFF,OFF,ON,N/A
2026-01-12 00:04:09,-9.8,5.0,7.0,0.098,113.0,OFF,OFF,ON,N/A
2026-01-12 00:04:10,-9.8,5.0,6.98,0.095,112.5,OFF,OFF,ON,N/A
2026-01-12 00:04:11,-9.8,5.0,7.0,0.098,112.0,OFF,OFF,ON,N/A
2026-01-12 00:04:12,-9.8,5.0,7.02,0.103,112.0,OFF,OFF,OFF,N/A
2026-01-12 00:04:13,-9.8,5.0,7.01,0.101,112.0,OFF,OFF,OFF,N/A
2026-01-12 00:04:14,-9.8,5.0,7.0,0.092,111.5,OFF,OFF,ON,N/A
2026-01-12 00:04:15,-9.8,5.0,6.99,0.103,110.9,OFF,OFF,ON,N/A
2026-01-12 00:04:16,-9.8,5.0,7.0,0.103,110.4,OFF,OFF,ON,N/A
2026-01-12 00:04:17,-9.8,5.0,6.96,0.098,109.9,OFF,OFF,ON,N/A
2026-01-12 00:04:18,-9.8,5.0,7.02,0.103,109.4,OFF,OFF,ON,N/A
2026-01-12 00:04:19,-9.8,5.0,6.98,0.103,108.9,OFF,OFF,ON,N/A
2026-01-12 00:04:20,-9.8,5.0,6.99,0.102,108.4,OFF,OFF,ON,N/A
2026-01-12 00:04:21,-9.8,5.0,6.99,0.096,107.9,OFF,OFF,ON,N/A
2026-01-12 00:04:22,-9.8,5.0,7.02,0.096,107.9,OFF,OFF,OFF,N/A
2026-01-12 00:04:23,-9.8,5.0,7.01,0.097,107.9,OFF,OFF,OFF,N/A
2026-01-12 00:04:24,-9.8,5.0,7.0,0.104,107.4,OFF,OFF,ON,N/A
2026-01-12 00:04:25,-9.8,5.0,7.02,0.101,106.9,OFF,OFF,ON,N/A
2026-01-12 00:04:26,-9.8,5.0,7.0,0.102,106.4,OFF,OFF,ON,N/A
2026-01-12 00:04:27,-9.8,5.0,6.99,0.104,105.9,OFF,OFF,ON,N/A
2026-01-12 00:04:28,-9.8,5.0,7.01,0.1,105.4,OFF,OFF,ON,N/A
2026-01-12 00:04:29,-9.8,5.0,7.01,0.103,104.9,OFF,OFF,ON,N/A
2026-01-12 00:04:30,-9.8,5.0,7.03,0.092,104.4,OFF,OFF,ON,N/A
2026-01-12 00:04:31,-9.8,5.0,7.01,0.097,103.9,OFF,OFF,ON,N/A
2026-01-12 00:04:32,-9.8,5.0,7.0,0.099,103.9,OFF,OFF,OFF,N/A
2026-01-12 00:04:33,-9.8,5.0,6.99,0.101,103.9,OFF,OFF,OFF,N/A
2026-01-12 00:04:34,-9.8,5.0,7.01,0.108,103.4,OFF,OFF,ON,N/A
2026-01-12 00:04:35,-9.8,5.0,6.99,0.101,102.8,OFF,OFF,ON,N/A
2026-01-12 00:04:36,-9.8,5.0,7.01,0.105,102.3,OFF,OFF,ON,N/A
2026-01-12 00:04:37,-9.8,5.0,6.98,0.099,101.8,OFF,OFF,ON,N/A
2026-01-12 00:04:38,-9.8,5.0,7.03,0.099,101.3,OFF,OFF,ON,N/A
2026-01-12 00:04:39,-9.8,5.0,7.02,0.094,100.8,OFF,OFF,ON,N/A
2026-01-12 00:04:40,-9.8,5.0,7.0,0.1,100.3,OFF,OFF,ON,N/A
2026-01-12 00:04:41,-9.8,5.0,6.98,0.103,99.8,OFF,OFF,ON,N/A
