Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 13:18:33,-5.5,-0.1,7.12,1.179,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:36,-5.5,-0.2,7.13,1.179,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:38,-5.5,-0.3,7.13,1.179,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:40,-5.5,-0.4,7.14,1.179,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:42,-5.5,-0.5,7.14,1.179,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:44,-5.5,-0.6,7.15,1.178,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:46,-5.5,-0.7,7.15,1.178,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:48,-5.5,-0.8,7.16,1.178,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:18:50,-5.5,-0.9,7.16,1.178,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:18:52,-5.5,-1.0,7.17,1.178,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:18:54,-5.5,-1.1,7.17,1.177,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:18:56,-5.5,-1.2,7.18,1.177,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:18:58,-5.5,-1.3,7.18,1.177,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:00,-5.5,-1.4,7.19,1.177,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:02,-5.5,-1.4,7.19,1.177,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:04,-5.5,-1.5,7.2,1.176,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:06,-5.5,-1.6,7.2,1.176,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:08,-5.5,-1.7,7.21,1.176,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:10,-5.5,-1.8,7.21,1.176,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:12,-5.5,-1.8,7.22,1.176,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:14,-5.5,-1.9,7.22,1.175,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:16,-5.5,-2.0,7.23,1.175,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:18,-5.5,-2.1,7.23,1.175,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:20,-5.5,-2.1,7.24,1.175,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:22,-5.5,-2.2,7.24,1.175,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:24,-5.5,-2.3,7.25,1.174,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:26,-5.5,-2.3,7.25,1.174,44.4,OFF,OFF,OFF,N/A
2026-01-11 13:19:28,-5.5,-2.4,7.26,1.174,44.3,OFF,OFF,OFF,N/A
2026-01-11 13:19:30,-5.5,-2.4,7.26,1.174,44.3,OFF,OFF,OFF,N/A
2026-01-11 13:19:32,-5.5,-2.5,7.27,1.174,44.3,OFF,OFF,OFF,N/A
2026-01-11 13:19:34,-5.5,-2.6,7.27,1.173,44.3,OFF,OFF,OFF,N/A
2026-01-11 13:19:36,-5.5,-2.6,7.28,1.173,44.3,OFF,OFF,False,N/A
2026-01-11 13:19:38,-5.5,-2.7,7.28,1.173,44.3,True,OFF,True,N/A
2026-01-11 13:19:40,-5.5,-2.7,7.29,1.173,44.3,True,OFF,False,N/A
2026-01-11 13:19:42,-5.5,-2.8,7.29,1.173,44.3,True,OFF,True,N/A
2026-01-11 13:19:44,-5.5,-2.8,7.3,1.172,44.3,True,OFF,False,N/A
2026-01-11 13:19:46,-5.5,-2.9,7.3,1.172,44.3,True,OFF,True,N/A
2026-01-11 13:19:48,-5.5,-3.0,7.31,1.172,44.3,True,OFF,False,N/A
2026-01-11 13:19:50,-5.5,-3.0,7.31,1.172,44.3,True,OFF,True,N/A
2026-01-11 13:19:52,-5.5,-3.1,7.32,1.172,44.3,True,OFF,False,N/A
2026-01-11 13:19:54,-5.5,-3.1,7.32,1.171,44.3,True,OFF,False,N/A
2026-01-11 13:19:56,-5.5,-3.2,7.33,1.171,44.3,True,OFF,False,N/A
2026-01-11 13:19:58,-5.5,-3.2,7.33,1.171,44.3,True,OFF,True,N/A
2026-01-11 13:20:00,-5.5,-3.2,7.34,1.171,44.3,True,OFF,True,N/A
2026-01-11 13:20:02,-5.5,-3.3,7.34,1.171,44.3,True,OFF,True,N/A
2026-01-11 13:20:04,-5.5,-3.3,7.35,1.17,44.3,True,OFF,True,N/A
2026-01-11 13:20:06,-5.5,-3.4,7.35,1.17,44.3,True,OFF,True,N/A
2026-01-11 13:20:08,-5.5,-3.4,7.36,1.17,44.2,True,OFF,True,N/A
2026-01-11 13:20:10,-5.5,-3.5,7.36,1.17,44.2,True,OFF,True,N/A
2026-01-11 13:20:12,-5.5,-3.5,7.37,1.17,44.2,True,OFF,True,N/A
2026-01-11 13:20:14,-5.5,-3.5,7.37,1.169,44.2,True,OFF,True,N/A
2026-01-11 13:20:16,-5.5,-3.6,7.38,1.169,44.2,True,OFF,True,N/A
2026-01-11 13:20:18,-5.5,-3.6,7.38,1.169,44.2,True,OFF,False,N/A
2026-01-11 13:20:20,-5.5,-3.7,7.39,1.169,44.2,True,OFF,False,N/A
2026-01-11 13:20:22,-5.5,-3.7,7.39,1.169,44.2,True,OFF,False,N/A
2026-01-11 13:20:24,-5.5,-3.7,7.4,1.168,44.2,True,OFF,True,N/A
2026-01-11 13:20:26,-5.5,-3.8,7.4,1.168,44.2,True,OFF,False,N/A
2026-01-11 13:20:28,-5.5,-3.8,7.41,1.168,44.2,True,OFF,True,N/A
2026-01-11 13:20:30,-5.5,-3.8,7.41,1.168,44.2,True,OFF,False,N/A
2026-01-11 13:20:32,-5.5,-3.9,7.42,1.168,44.2,True,OFF,True,N/A
2026-01-11 13:20:34,-5.5,-3.9,7.42,1.167,44.2,True,OFF,False,N/A
2026-01-11 13:20:36,-5.5,-3.9,7.43,1.167,44.2,True,OFF,True,N/A
2026-01-11 13:20:38,-5.5,-4.0,7.43,1.167,44.2,True,OFF,False,N/A
2026-01-11 13:20:40,-5.5,-4.0,7.44,1.167,44.2,True,OFF,True,N/A
2026-01-11 13:20:42,-5.5,-4.0,7.44,1.167,44.2,True,OFF,False,N/A
2026-01-11 13:20:44,-5.5,-4.1,7.45,1.166,44.2,True,OFF,False,N/A
2026-01-11 13:20:46,-5.5,-4.1,7.45,1.166,44.2,True,OFF,False,N/A
2026-01-11 13:20:48,-5.5,-4.1,7.46,1.166,44.1,True,OFF,True,N/A
2026-01-11 13:20:50,-5.5,-4.1,7.46,1.166,44.1,True,OFF,True,N/A
2026-01-11 13:20:52,-5.5,-4.2,7.47,1.166,44.1,True,OFF,True,N/A
2026-01-11 13:20:54,-5.5,-4.2,7.47,1.165,44.1,True,OFF,True,N/A
2026-01-11 13:20:56,-5.5,-4.2,7.48,1.165,44.1,True,OFF,True,N/A
2026-01-11 13:20:58,-5.5,-4.2,7.48,1.165,44.1,True,OFF,True,N/A
2026-01-11 13:21:00,-5.5,-4.3,7.49,1.165,44.1,True,OFF,True,N/A
2026-01-11 13:21:02,-5.5,-4.3,7.49,1.165,44.1,True,OFF,True,N/A
2026-01-11 13:21:04,-5.5,-4.3,7.5,1.164,44.1,True,OFF,True,N/A
2026-01-11 13:21:06,-5.5,-4.3,7.5,1.164,44.1,True,OFF,True,N/A
2026-01-11 13:21:08,-5.5,-4.4,7.51,1.164,44.1,True,OFF,False,N/A
2026-01-11 13:21:10,-5.5,-4.4,7.51,1.164,44.1,True,OFF,False,N/A
2026-01-11 13:21:12,-5.5,-4.4,7.52,1.164,44.1,True,OFF,False,N/A
2026-01-11 13:21:14,-5.5,-4.4,7.52,1.163,44.1,True,OFF,True,N/A
2026-01-11 13:21:16,-5.5,-4.5,7.53,1.163,44.1,True,OFF,False,N/A
2026-01-11 13:21:18,-5.5,-4.5,7.53,1.163,44.1,True,OFF,True,N/A
2026-01-11 13:21:20,-5.5,-4.5,7.54,1.163,44.1,True,OFF,False,N/A
2026-01-11 13:21:22,-5.5,-4.5,7.54,1.163,44.1,True,OFF,True,N/A
2026-01-11 13:21:24,-5.5,-4.5,7.55,1.162,44.1,True,OFF,False,N/A
2026-01-11 13:21:26,-5.5,-4.6,7.55,1.162,44.1,True,OFF,True,N/A
2026-01-11 13:21:28,-5.5,-4.6,7.56,1.162,44.0,True,OFF,False,N/A
2026-01-11 13:21:30,-5.5,-4.6,7.56,1.162,44.0,True,OFF,True,N/A
2026-01-11 13:21:32,-5.5,-4.6,7.57,1.162,44.0,True,OFF,False,N/A
2026-01-11 13:21:34,-5.5,-4.6,7.57,1.161,44.0,True,OFF,False,N/A
2026-01-11 13:21:36,-5.5,-4.6,7.58,1.161,44.0,True,OFF,False,N/A
2026-01-11 13:21:38,-5.5,-4.7,7.58,1.161,44.0,True,OFF,True,N/A
2026-01-11 13:21:40,-5.5,-4.7,7.59,1.161,44.0,True,OFF,True,N/A
2026-01-11 13:21:42,-5.5,-4.7,7.59,1.161,44.0,True,OFF,True,N/A
2026-01-11 13:21:44,-5.5,-4.7,7.6,1.16,44.0,True,OFF,True,N/A
2026-01-11 13:21:46,-5.5,-4.7,7.6,1.16,44.0,True,OFF,True,N/A
2026-01-11 13:21:48,-5.5,-4.7,7.61,1.16,44.0,True,OFF,True,N/A
2026-01-11 13:21:50,-5.5,-4.8,7.61,1.16,44.0,True,OFF,True,N/A
2026-01-11 13:21:52,-5.5,-4.8,7.62,1.16,44.0,True,OFF,True,N/A
2026-01-11 13:21:54,-5.5,-4.8,7.62,1.159,44.0,True,OFF,True,N/A
2026-01-11 13:21:56,-5.5,-4.8,7.63,1.159,44.0,True,OFF,True,N/A
2026-01-11 13:21:58,-5.5,-4.8,7.63,1.159,44.0,True,OFF,False,N/A
2026-01-11 13:22:00,-5.5,-4.8,7.64,1.159,44.0,True,OFF,False,N/A
2026-01-11 13:22:02,-5.5,-4.8,7.64,1.159,44.0,True,OFF,False,N/A
2026-01-11 13:22:04,-5.5,-4.9,7.65,1.158,44.0,True,OFF,True,N/A
2026-01-11 13:22:06,-5.5,-4.9,7.65,1.158,44.0,True,OFF,False,N/A
2026-01-11 13:22:08,-5.5,-4.9,7.66,1.158,43.9,True,OFF,True,N/A
2026-01-11 13:22:10,-5.5,-4.9,7.66,1.158,43.9,True,OFF,False,N/A
2026-01-11 13:22:12,-5.5,-4.9,7.67,1.158,43.9,True,OFF,True,N/A
2026-01-11 13:22:14,-5.5,-4.9,7.67,1.157,43.9,True,OFF,False,N/A
2026-01-11 13:22:16,-5.5,-4.9,7.68,1.157,43.9,True,OFF,True,N/A
2026-01-11 13:22:18,-5.5,-4.9,7.68,1.157,43.9,True,OFF,False,N/A
2026-01-11 13:22:20,-5.5,-5.0,7.69,1.157,43.9,True,OFF,True,N/A
2026-01-11 13:22:22,-5.5,-5.0,7.69,1.157,43.9,True,OFF,False,N/A
2026-01-11 13:22:24,-5.5,-5.0,7.7,1.156,43.9,True,OFF,False,N/A
2026-01-11 13:22:26,-5.5,-5.0,7.7,1.156,43.9,True,OFF,False,N/A
2026-01-11 13:22:28,-5.5,-5.0,7.71,1.156,43.9,True,OFF,True,N/A
2026-01-11 13:22:30,-5.5,-5.0,7.71,1.156,43.9,True,OFF,True,N/A
2026-01-11 13:22:32,-5.5,-5.0,7.72,1.156,43.9,True,OFF,True,N/A
2026-01-11 13:22:34,-5.5,-5.0,7.72,1.155,43.9,True,OFF,True,N/A
2026-01-11 13:22:36,-5.5,-5.0,7.73,1.155,43.9,True,OFF,True,N/A
2026-01-11 13:22:38,-5.5,-5.0,7.73,1.155,43.9,True,OFF,True,N/A
2026-01-11 13:22:40,-5.5,-5.1,7.74,1.155,43.9,True,OFF,True,N/A
2026-01-11 13:22:42,-5.5,-5.1,7.74,1.155,43.9,True,OFF,True,N/A
2026-01-11 13:22:44,-5.5,-5.1,7.75,1.154,43.9,True,OFF,True,N/A
2026-01-11 13:22:46,-5.5,-5.1,7.75,1.154,43.9,True,OFF,True,N/A
2026-01-11 13:22:48,-5.5,-5.1,7.76,1.154,43.8,True,OFF,False,N/A
2026-01-11 13:22:50,-5.5,-5.1,7.76,1.154,43.8,True,OFF,False,N/A
2026-01-11 13:22:52,-5.5,-5.1,7.77,1.154,43.8,True,OFF,False,N/A
2026-01-11 13:22:54,-5.5,-5.1,7.77,1.153,43.8,True,OFF,True,N/A
2026-01-11 13:22:56,-5.5,-5.1,7.78,1.153,43.8,True,OFF,False,N/A
2026-01-11 13:22:58,-5.5,-5.1,7.78,1.153,43.8,True,OFF,True,N/A
2026-01-11 13:23:00,-5.5,-5.1,7.79,1.153,43.8,True,OFF,False,N/A
2026-01-11 13:23:02,-5.5,-5.1,7.79,1.153,43.8,True,OFF,True,N/A
2026-01-11 13:23:04,-5.5,-5.1,7.8,1.152,43.8,True,OFF,False,N/A
2026-01-11 13:23:06,-5.5,-5.2,7.8,1.152,43.8,True,OFF,True,N/A
2026-01-11 13:23:08,-5.5,-5.2,7.81,1.152,43.8,True,OFF,False,N/A
2026-01-11 13:23:10,-5.5,-5.2,7.81,1.152,43.8,True,OFF,True,N/A
2026-01-11 13:23:12,-5.5,-5.2,7.82,1.152,43.8,True,OFF,False,N/A
2026-01-11 13:23:14,-5.5,-5.2,7.82,1.151,43.8,True,OFF,False,N/A
2026-01-11 13:23:16,-5.5,-5.2,7.83,1.151,43.8,True,OFF,False,N/A
2026-01-11 13:23:18,-5.5,-5.2,7.83,1.151,43.8,True,OFF,True,N/A
2026-01-11 13:23:20,-5.5,-5.2,7.84,1.151,43.8,True,OFF,True,N/A
2026-01-11 13:23:22,-5.5,-5.2,7.84,1.151,43.8,True,OFF,True,N/A
2026-01-11 13:23:24,-5.5,-5.2,7.85,1.15,43.8,True,OFF,True,N/A
2026-01-11 13:23:26,-5.5,-5.2,7.85,1.15,43.8,True,OFF,True,N/A
2026-01-11 13:23:28,-5.5,-5.2,7.86,1.15,43.7,True,OFF,True,N/A
2026-01-11 13:23:30,-5.5,-5.2,7.86,1.15,43.7,True,OFF,True,N/A
2026-01-11 13:23:32,-5.5,-5.2,7.87,1.15,43.7,True,OFF,True,N/A
2026-01-11 13:23:34,-5.5,-5.2,7.87,1.149,43.7,True,OFF,True,N/A
2026-01-11 13:23:36,-5.5,-5.2,7.88,1.149,43.7,True,OFF,True,N/A
2026-01-11 13:23:38,-5.5,-5.3,7.88,1.149,43.7,True,OFF,False,N/A
2026-01-11 13:23:40,-5.5,-5.3,7.89,1.149,43.7,True,OFF,False,N/A
2026-01-11 13:23:42,-5.5,-5.3,7.89,1.149,43.7,True,OFF,False,N/A
2026-01-11 13:23:44,-5.5,-5.3,7.9,1.148,43.7,True,OFF,True,N/A
2026-01-11 13:23:46,-5.5,-5.3,7.9,1.148,43.7,True,OFF,False,N/A
2026-01-11 13:23:48,-5.5,-5.3,7.91,1.148,43.7,True,OFF,True,N/A
2026-01-11 13:23:50,-5.5,-5.3,7.91,1.148,43.7,True,OFF,False,N/A
2026-01-11 13:23:52,-5.5,-5.3,7.92,1.148,43.7,True,OFF,True,N/A
2026-01-11 13:23:54,-5.5,-5.3,7.92,1.147,43.7,True,OFF,False,N/A
2026-01-11 13:23:56,-5.5,-5.3,7.93,1.147,43.7,True,OFF,True,N/A
2026-01-11 13:23:58,-5.5,-5.3,7.93,1.147,43.7,True,OFF,False,N/A
2026-01-11 13:24:00,-5.5,-5.3,7.94,1.147,43.7,True,OFF,True,N/A
2026-01-11 13:24:02,-5.5,-5.3,7.94,1.147,43.7,True,OFF,False,N/A
2026-01-11 13:24:04,-5.5,-5.3,7.95,1.146,43.7,True,OFF,False,N/A
2026-01-11 13:24:06,-5.5,-5.3,7.95,1.146,43.7,True,OFF,False,N/A
2026-01-11 13:24:08,-5.5,-5.3,7.96,1.146,43.6,True,OFF,True,N/A
2026-01-11 13:24:10,-5.5,-5.3,7.96,1.146,43.6,True,OFF,True,N/A
2026-01-11 13:24:12,-5.5,-5.3,7.97,1.146,43.6,True,OFF,True,N/A
2026-01-11 13:24:14,-5.5,-5.3,7.97,1.145,43.6,True,OFF,True,N/A
2026-01-11 13:24:16,-5.5,-5.3,7.98,1.145,43.6,True,OFF,True,N/A
2026-01-11 13:24:18,-5.5,-5.3,7.98,1.145,43.6,True,OFF,True,N/A
2026-01-11 13:24:20,-5.5,-5.3,7.99,1.145,43.6,True,OFF,True,N/A
2026-01-11 13:24:22,-5.5,-5.3,7.99,1.145,43.6,True,OFF,True,N/A
2026-01-11 13:24:24,-5.5,-5.3,8.0,1.144,43.6,True,OFF,True,N/A
2026-01-11 13:24:26,-5.5,-5.3,8.0,1.144,43.6,True,OFF,True,N/A
2026-01-11 13:24:28,-5.5,-5.3,8.01,1.144,43.6,True,OFF,False,N/A
2026-01-11 13:24:30,-5.5,-5.4,8.01,1.144,43.6,True,OFF,False,N/A
2026-01-11 13:24:32,-5.5,-5.4,8.02,1.144,43.6,True,OFF,False,N/A
2026-01-11 13:24:34,-5.5,-5.4,8.02,1.143,43.6,True,OFF,True,N/A
2026-01-11 13:24:36,-5.5,-5.4,8.03,1.143,43.6,True,OFF,False,N/A
2026-01-11 13:24:38,-5.5,-5.4,8.03,1.143,43.6,True,OFF,True,N/A
2026-01-11 13:24:40,-5.5,-5.4,8.04,1.143,43.6,True,OFF,False,N/A
2026-01-11 13:24:42,-5.5,-5.4,8.04,1.143,43.6,True,OFF,True,N/A
2026-01-11 13:24:44,-5.5,-5.4,8.05,1.142,43.6,True,OFF,False,N/A
2026-01-11 13:24:46,-5.5,-5.4,8.05,1.142,43.6,True,OFF,True,N/A
2026-01-11 13:24:48,-5.5,-5.4,8.06,1.142,43.5,True,OFF,False,N/A
2026-01-11 13:24:50,-5.5,-5.4,8.06,1.142,43.5,True,OFF,True,N/A
2026-01-11 13:24:52,-5.5,-5.4,8.07,1.142,43.5,True,OFF,False,N/A
2026-01-11 13:24:54,-5.5,-5.4,8.07,1.141,43.5,True,OFF,False,N/A
2026-01-11 13:24:56,-5.5,-5.4,8.08,1.141,43.5,True,OFF,False,N/A
2026-01-11 13:24:58,-5.5,-5.4,8.08,1.141,43.5,True,OFF,True,N/A
2026-01-11 13:25:00,-5.5,-5.4,8.09,1.141,43.5,True,OFF,True,N/A
2026-01-11 13:25:02,-5.5,-5.4,8.09,1.141,43.5,True,OFF,True,N/A
2026-01-11 13:25:04,-5.5,-5.4,8.1,1.14,43.5,True,OFF,True,N/A
2026-01-11 13:25:06,-5.5,-5.4,8.1,1.14,43.5,True,OFF,True,N/A
2026-01-11 13:25:08,-5.5,-5.4,8.11,1.14,43.5,True,OFF,True,N/A
2026-01-11 13:25:10,-5.5,-5.4,8.11,1.14,43.5,True,OFF,True,N/A
2026-01-11 13:25:12,-5.5,-5.4,8.12,1.14,43.5,True,OFF,True,N/A
2026-01-11 13:25:14,-5.5,-5.4,8.12,1.139,43.5,True,OFF,True,N/A
2026-01-11 13:25:16,-5.5,-5.4,8.13,1.139,43.5,True,OFF,True,N/A
2026-01-11 13:25:18,-5.5,-5.4,8.13,1.139,43.5,True,OFF,False,N/A
2026-01-11 13:25:20,-5.5,-5.4,8.14,1.139,43.5,True,OFF,False,N/A
2026-01-11 13:25:22,-5.5,-5.4,8.14,1.139,43.5,True,OFF,False,N/A
2026-01-11 13:25:24,-5.5,-5.4,8.15,1.138,43.5,True,OFF,True,N/A
2026-01-11 13:25:26,-5.5,-5.4,8.15,1.138,43.5,True,OFF,False,N/A
2026-01-11 13:25:28,-5.5,-5.4,8.16,1.138,43.4,True,OFF,True,N/A
2026-01-11 13:25:30,-5.5,-5.4,8.16,1.138,43.4,True,OFF,False,N/A
2026-01-11 13:25:32,-5.5,-5.4,8.17,1.138,43.4,True,OFF,True,N/A
2026-01-11 13:25:34,-5.5,-5.4,8.18,1.137,43.4,True,OFF,False,N/A
2026-01-11 13:25:36,-5.5,-5.4,8.18,1.137,43.4,True,OFF,True,N/A
2026-01-11 13:25:38,-5.5,-5.4,8.19,1.137,43.4,True,OFF,False,N/A
2026-01-11 13:25:40,-5.5,-5.4,8.19,1.137,43.4,True,OFF,True,N/A
2026-01-11 13:25:42,-5.5,-5.4,8.2,1.137,43.4,True,OFF,False,N/A
2026-01-11 13:25:44,-5.5,-5.4,8.2,1.136,43.4,True,OFF,False,N/A
2026-01-11 13:25:46,-5.5,-5.4,8.21,1.136,43.4,True,OFF,False,N/A
2026-01-11 13:25:48,-5.5,-5.4,8.21,1.136,43.4,True,OFF,True,N/A
2026-01-11 13:25:50,-5.5,-5.4,8.22,1.136,43.4,True,OFF,True,N/A
2026-01-11 13:25:52,-5.5,-5.4,8.22,1.136,43.4,True,OFF,True,N/A
2026-01-11 13:25:54,-5.5,-5.4,8.23,1.135,43.4,True,OFF,True,N/A
2026-01-11 13:25:56,-5.5,-5.4,8.23,1.135,43.4,True,OFF,True,N/A
2026-01-11 13:25:58,-5.5,-5.4,8.24,1.135,43.4,True,OFF,True,N/A
2026-01-11 13:26:00,-5.5,-5.4,8.24,1.135,43.4,True,OFF,True,N/A
2026-01-11 13:26:02,-5.5,-5.4,8.25,1.135,43.4,True,OFF,True,N/A
