Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 18:21:00,10.0,13.9,6.82,1.091,44.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:01,10.0,13.9,6.82,1.09,44.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:02,10.0,13.9,6.81,1.085,44.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:03,10.3,13.8,6.8,1.079,44.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:04,10.2,13.9,6.84,1.083,44.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:05,10.2,13.9,6.83,1.061,44.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:06,10.1,14.0,6.81,1.063,44.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:07,10.2,14.0,6.84,1.06,44.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:08,10.0,13.9,6.81,1.058,44.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:09,10.0,13.8,6.81,1.054,44.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:10,10.0,13.8,6.79,1.048,44.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:11,10.1,13.8,6.78,1.034,44.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:12,10.2,13.7,6.84,1.032,44.2,OFF,OFF,OFF,N/A
2026-02-25 18:21:13,10.1,13.7,6.81,1.029,44.2,OFF,OFF,OFF,N/A
2026-02-25 18:21:14,10.1,13.7,6.81,1.02,44.2,OFF,OFF,OFF,N/A
2026-02-25 18:21:15,10.3,13.7,6.87,1.021,44.2,OFF,OFF,OFF,N/A
2026-02-25 18:21:16,10.1,13.6,6.82,1.011,44.2,OFF,OFF,OFF,N/A
2026-02-25 18:21:17,10.2,13.7,6.84,1.004,44.1,OFF,OFF,OFF,N/A
2026-02-25 18:21:18,10.2,13.6,6.86,1.005,44.1,OFF,OFF,OFF,N/A
2026-02-25 18:21:19,10.1,13.7,6.81,0.994,44.1,OFF,OFF,OFF,N/A
2026-02-25 18:21:20,10.1,13.8,6.82,0.994,44.1,OFF,OFF,OFF,N/A
2026-02-25 18:21:21,10.1,13.7,6.81,0.984,44.0,OFF,OFF,OFF,N/A
2026-02-25 18:21:22,10.0,13.8,6.84,0.98,44.0,OFF,OFF,OFF,N/A
2026-02-25 18:21:23,10.1,13.7,6.82,0.979,44.0,OFF,OFF,OFF,N/A
2026-02-25 18:21:24,10.0,13.7,6.83,0.981,44.0,OFF,OFF,OFF,N/A
2026-02-25 18:21:25,9.9,13.6,6.82,0.979,44.0,OFF,OFF,OFF,N/A
2026-02-25 18:21:26,9.9,13.5,6.84,0.959,43.9,OFF,OFF,OFF,N/A
2026-02-25 18:21:27,10.1,13.5,6.84,0.962,43.9,OFF,OFF,OFF,N/A
2026-02-25 18:21:28,10.0,13.5,6.82,0.959,43.9,OFF,OFF,OFF,N/A
2026-02-25 18:21:29,10.2,13.3,6.84,0.952,43.9,OFF,OFF,OFF,N/A
2026-02-25 18:21:30,9.9,13.4,6.86,0.943,43.9,OFF,OFF,OFF,N/A
2026-02-25 18:21:31,10.3,13.4,6.81,0.945,43.8,OFF,OFF,OFF,N/A
2026-02-25 18:21:32,9.9,13.4,6.85,0.935,43.8,OFF,OFF,OFF,N/A
2026-02-25 18:21:33,10.0,13.3,6.83,0.932,43.8,OFF,OFF,OFF,N/A
2026-02-25 18:21:34,10.2,13.4,6.84,0.922,43.8,OFF,OFF,OFF,N/A
2026-02-25 18:21:35,10.0,13.5,6.85,0.923,43.8,OFF,OFF,OFF,N/A
2026-02-25 18:21:36,10.2,13.3,6.86,0.916,43.7,OFF,OFF,OFF,N/A
2026-02-25 18:21:37,9.9,13.3,6.84,0.902,43.7,OFF,OFF,OFF,N/A
2026-02-25 18:21:38,10.1,13.2,6.86,0.908,43.7,OFF,OFF,OFF,N/A
2026-02-25 18:21:39,10.2,13.0,6.86,0.892,43.7,OFF,OFF,OFF,N/A
2026-02-25 18:21:40,10.1,13.0,6.86,0.897,43.6,OFF,OFF,OFF,N/A
2026-02-25 18:21:41,10.1,12.8,6.85,0.884,43.6,OFF,OFF,OFF,N/A
2026-02-25 18:21:42,9.9,12.8,6.85,0.888,43.6,OFF,OFF,OFF,N/A
2026-02-25 18:21:43,10.0,12.8,6.85,0.87,43.6,OFF,OFF,OFF,N/A
2026-02-25 18:21:44,10.1,12.8,6.84,0.873,43.6,OFF,OFF,OFF,N/A
2026-02-25 18:21:45,10.0,12.8,6.84,0.867,43.6,OFF,OFF,OFF,N/A
2026-02-25 18:21:46,10.2,12.6,6.85,0.863,43.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:47,9.9,12.6,6.85,0.863,43.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:48,10.0,12.7,6.84,0.848,43.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:49,10.0,12.7,6.85,0.852,43.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:50,10.0,12.7,6.81,0.842,43.5,OFF,OFF,OFF,N/A
2026-02-25 18:21:51,10.2,12.7,6.88,0.84,43.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:52,9.9,12.6,6.88,0.838,43.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:53,10.2,12.6,6.84,0.836,43.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:54,10.3,12.6,6.86,0.823,43.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:55,10.1,12.7,6.87,0.812,43.4,OFF,OFF,OFF,N/A
2026-02-25 18:21:56,10.0,12.7,6.85,0.82,43.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:57,10.1,12.8,6.87,0.806,43.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:58,10.1,12.9,6.87,0.805,43.3,OFF,OFF,OFF,N/A
2026-02-25 18:21:59,10.1,13.0,6.87,0.794,43.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:00,10.2,13.1,6.86,0.798,43.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:01,10.2,13.1,6.84,0.794,43.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:02,10.3,13.1,6.88,0.784,43.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:03,9.9,13.2,6.87,0.781,43.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:04,10.2,13.3,6.86,0.776,43.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:05,10.1,13.1,6.87,0.767,43.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:06,10.1,13.1,6.85,0.76,43.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:07,10.0,13.0,6.89,0.759,43.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:08,10.2,12.8,6.9,0.759,43.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:09,10.2,12.8,6.88,0.749,43.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:10,10.3,12.8,6.91,0.743,43.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:11,10.0,12.9,6.86,0.739,43.0,OFF,OFF,OFF,N/A
2026-02-25 18:22:12,10.1,12.9,6.88,0.732,43.0,OFF,OFF,OFF,N/A
2026-02-25 18:22:13,10.0,12.9,6.87,0.727,43.0,OFF,OFF,OFF,N/A
2026-02-25 18:22:14,10.2,12.9,6.88,0.726,43.0,OFF,OFF,OFF,N/A
2026-02-25 18:22:15,10.1,13.0,6.87,0.716,43.0,OFF,OFF,OFF,N/A
2026-02-25 18:22:16,9.9,13.1,6.87,0.714,42.9,OFF,OFF,OFF,N/A
2026-02-25 18:22:17,10.1,13.1,6.89,0.71,42.9,OFF,OFF,OFF,N/A
2026-02-25 18:22:18,10.0,13.1,6.88,0.707,42.9,OFF,OFF,OFF,N/A
2026-02-25 18:22:19,10.0,13.2,6.86,0.698,42.9,OFF,OFF,OFF,N/A
2026-02-25 18:22:20,10.1,13.1,6.86,0.699,42.9,OFF,OFF,OFF,N/A
2026-02-25 18:22:21,9.9,13.2,6.87,0.687,42.8,OFF,OFF,OFF,N/A
2026-02-25 18:22:22,10.1,13.3,6.88,0.683,42.8,OFF,OFF,OFF,N/A
2026-02-25 18:22:23,10.1,13.2,6.89,0.679,42.8,OFF,OFF,OFF,N/A
2026-02-25 18:22:24,10.0,13.2,6.87,0.684,42.8,OFF,OFF,OFF,N/A
2026-02-25 18:22:25,10.0,13.0,6.9,0.663,42.8,OFF,OFF,OFF,N/A
2026-02-25 18:22:26,10.0,13.1,6.88,0.664,42.7,OFF,OFF,OFF,N/A
2026-02-25 18:22:27,10.1,13.2,6.86,0.656,42.7,OFF,OFF,OFF,N/A
2026-02-25 18:22:28,10.1,13.2,6.86,0.661,42.7,OFF,OFF,OFF,N/A
2026-02-25 18:22:29,10.1,13.2,6.88,0.651,42.7,OFF,OFF,OFF,N/A
2026-02-25 18:22:30,10.3,13.3,6.87,0.649,42.7,OFF,OFF,OFF,N/A
2026-02-25 18:22:31,10.2,13.2,6.89,0.642,42.6,OFF,OFF,OFF,N/A
2026-02-25 18:22:32,10.0,13.2,6.88,0.633,42.6,OFF,OFF,OFF,N/A
2026-02-25 18:22:33,9.9,13.3,6.88,0.627,42.6,OFF,OFF,OFF,N/A
2026-02-25 18:22:34,10.2,13.4,6.86,0.622,42.6,OFF,OFF,OFF,N/A
2026-02-25 18:22:35,10.0,13.3,6.88,0.617,42.6,OFF,OFF,OFF,N/A
2026-02-25 18:22:36,10.1,13.4,6.88,0.614,42.5,OFF,OFF,OFF,N/A
2026-02-25 18:22:37,10.1,13.3,6.9,0.614,42.5,OFF,OFF,OFF,N/A
2026-02-25 18:22:38,10.0,13.2,6.89,0.6,42.5,OFF,OFF,OFF,N/A
2026-02-25 18:22:39,9.9,13.1,6.88,0.601,42.5,OFF,OFF,OFF,N/A
2026-02-25 18:22:40,10.3,13.1,6.88,0.594,42.4,OFF,OFF,OFF,N/A
2026-02-25 18:22:41,9.9,13.2,6.88,0.594,42.4,OFF,OFF,OFF,N/A
2026-02-25 18:22:42,10.1,13.3,6.89,0.577,42.4,OFF,OFF,OFF,N/A
2026-02-25 18:22:43,10.0,13.2,6.86,0.574,42.4,OFF,OFF,OFF,N/A
2026-02-25 18:22:44,10.0,13.1,6.89,0.569,42.4,OFF,OFF,OFF,N/A
2026-02-25 18:22:45,10.1,13.2,6.87,0.571,42.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:46,10.3,13.3,6.9,0.561,42.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:47,10.2,13.3,6.91,0.558,42.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:48,10.3,13.2,6.9,0.551,42.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:49,10.1,13.3,6.91,0.552,42.3,OFF,OFF,OFF,N/A
2026-02-25 18:22:50,10.2,13.4,6.89,0.538,42.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:51,10.1,13.3,6.91,0.538,42.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:52,10.2,13.2,6.88,0.535,42.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:53,10.0,13.2,6.9,0.538,42.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:54,10.2,13.1,6.88,0.528,42.2,OFF,OFF,OFF,N/A
2026-02-25 18:22:55,10.1,13.1,6.9,0.526,42.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:56,10.2,13.0,6.91,0.519,42.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:57,10.3,13.1,6.9,0.506,42.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:58,10.1,13.1,6.91,0.508,42.1,OFF,OFF,OFF,N/A
2026-02-25 18:22:59,10.2,13.2,6.88,0.495,42.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:00,9.9,13.1,6.9,0.495,42.0,OFF,OFF,OFF,N/A
2026-02-25 18:23:01,10.3,13.2,6.91,0.493,42.0,OFF,OFF,OFF,N/A
2026-02-25 18:23:02,10.0,13.3,6.9,0.491,42.0,OFF,OFF,OFF,N/A
2026-02-25 18:23:03,10.2,13.3,6.93,0.476,42.0,OFF,OFF,OFF,N/A
2026-02-25 18:23:04,9.9,13.4,6.89,0.476,42.0,OFF,OFF,OFF,N/A
2026-02-25 18:23:05,10.0,13.3,6.93,0.47,41.9,OFF,OFF,OFF,N/A
2026-02-25 18:23:06,10.2,13.3,6.9,0.465,41.9,OFF,OFF,OFF,N/A
2026-02-25 18:23:07,10.1,13.3,6.92,0.464,41.9,OFF,OFF,OFF,N/A
2026-02-25 18:23:08,10.2,13.1,6.91,0.452,41.9,OFF,OFF,OFF,N/A
2026-02-25 18:23:09,10.2,13.2,6.91,0.454,41.9,OFF,OFF,OFF,N/A
2026-02-25 18:23:10,10.1,13.0,6.89,0.438,41.8,OFF,OFF,OFF,N/A
2026-02-25 18:23:11,10.2,12.9,6.9,0.444,41.8,OFF,OFF,OFF,N/A
2026-02-25 18:23:12,10.2,12.8,6.91,0.433,41.8,OFF,OFF,OFF,N/A
2026-02-25 18:23:13,10.1,12.7,6.9,0.441,41.8,OFF,OFF,OFF,N/A
2026-02-25 18:23:14,9.9,12.6,6.91,0.425,41.8,OFF,OFF,OFF,N/A
2026-02-25 18:23:15,10.2,12.6,6.91,0.415,41.7,OFF,OFF,OFF,N/A
2026-02-25 18:23:16,10.3,12.5,6.9,0.412,41.7,OFF,OFF,OFF,N/A
2026-02-25 18:23:17,10.2,12.4,6.9,0.408,41.7,OFF,OFF,OFF,N/A
2026-02-25 18:23:18,10.1,12.4,6.9,0.407,41.7,OFF,OFF,OFF,N/A
2026-02-25 18:23:19,10.2,12.5,6.89,0.402,41.7,OFF,OFF,OFF,N/A
2026-02-25 18:23:20,10.1,12.4,6.92,0.391,41.6,OFF,OFF,OFF,N/A
2026-02-25 18:23:21,10.2,12.2,6.89,0.39,41.6,OFF,OFF,OFF,N/A
2026-02-25 18:23:22,10.1,12.2,6.93,0.382,41.6,OFF,OFF,OFF,N/A
2026-02-25 18:23:23,10.2,12.2,6.94,0.377,41.6,OFF,OFF,OFF,N/A
2026-02-25 18:23:24,10.2,12.0,6.9,0.38,41.6,OFF,OFF,OFF,N/A
2026-02-25 18:23:25,10.1,12.0,6.93,0.37,41.6,OFF,OFF,OFF,N/A
2026-02-25 18:23:26,10.3,11.8,6.92,0.365,41.5,OFF,OFF,OFF,N/A
2026-02-25 18:23:27,10.0,11.7,6.94,0.354,41.5,OFF,OFF,OFF,N/A
2026-02-25 18:23:28,10.2,11.7,6.92,0.353,41.5,OFF,OFF,OFF,N/A
2026-02-25 18:23:29,10.3,11.6,6.89,0.352,41.5,OFF,OFF,OFF,N/A
2026-02-25 18:23:30,10.2,11.5,6.94,0.34,41.5,OFF,OFF,OFF,N/A
2026-02-25 18:23:31,10.2,11.4,6.92,0.335,41.5,OFF,OFF,OFF,N/A
2026-02-25 18:23:32,10.3,11.3,6.9,0.332,41.4,OFF,OFF,OFF,N/A
2026-02-25 18:23:33,10.0,11.3,6.92,0.334,41.4,OFF,OFF,OFF,N/A
2026-02-25 18:23:34,10.2,11.1,6.91,0.321,41.4,OFF,OFF,OFF,N/A
2026-02-25 18:23:35,10.0,11.2,6.89,0.314,41.4,OFF,OFF,OFF,N/A
2026-02-25 18:23:36,10.2,11.1,6.94,0.32,41.4,OFF,OFF,OFF,N/A
2026-02-25 18:23:37,10.1,11.1,6.94,0.308,41.4,OFF,OFF,OFF,N/A
2026-02-25 18:23:38,10.1,11.0,6.92,0.307,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:39,10.3,10.9,6.92,0.297,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:40,10.1,10.8,6.92,0.289,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:41,10.0,11.0,6.96,0.289,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:42,10.0,10.8,6.93,0.285,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:43,10.1,10.7,6.95,0.277,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:44,10.2,10.6,6.92,0.268,41.3,OFF,OFF,OFF,N/A
2026-02-25 18:23:45,9.9,10.6,6.93,0.27,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:46,9.9,10.7,6.89,0.263,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:47,10.3,10.5,6.91,0.253,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:48,10.2,10.6,6.92,0.26,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:49,10.2,10.7,6.9,0.25,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:50,10.3,10.8,6.94,0.24,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:51,10.0,10.8,6.94,0.233,41.2,OFF,OFF,OFF,N/A
2026-02-25 18:23:52,10.3,10.9,6.93,0.237,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:53,10.1,10.9,6.95,0.232,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:54,10.1,10.8,6.93,0.229,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:55,10.1,10.6,6.93,0.22,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:56,10.3,10.5,6.92,0.215,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:57,10.1,10.4,6.9,0.206,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:58,10.3,10.4,6.96,0.208,41.1,OFF,OFF,OFF,N/A
2026-02-25 18:23:59,10.3,10.5,6.93,0.198,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:00,10.1,10.4,6.95,0.192,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:01,10.0,10.6,6.94,0.189,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:02,10.2,10.5,6.94,0.181,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:03,10.0,10.6,6.93,0.183,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:04,10.0,10.6,6.95,0.18,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:05,9.9,10.6,6.92,0.169,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:06,10.2,10.7,6.93,0.163,41.0,OFF,OFF,OFF,N/A
2026-02-25 18:24:07,10.3,10.7,6.94,0.163,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:08,10.2,10.5,6.96,0.156,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:09,9.9,10.6,6.93,0.149,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:10,10.1,10.7,6.96,0.147,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:11,10.2,10.6,6.92,0.132,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:12,10.0,10.6,6.93,0.137,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:13,10.0,10.5,6.92,0.122,40.9,OFF,OFF,OFF,N/A
2026-02-25 18:24:14,9.9,10.6,6.93,0.124,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:15,10.3,10.7,6.95,0.124,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:16,10.2,10.6,6.95,0.114,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:17,10.1,10.7,6.94,0.104,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:18,10.2,10.6,6.95,0.101,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:19,10.3,10.6,6.91,0.098,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:20,10.1,10.5,6.94,0.111,40.8,OFF,OFF,OFF,N/A
2026-02-25 18:24:21,10.0,10.5,6.95,0.098,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:22,10.2,10.4,6.92,0.095,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:23,10.1,10.4,6.94,0.103,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:24,9.9,10.4,6.94,0.103,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:25,10.2,10.2,6.93,0.097,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:26,10.0,10.2,6.98,0.102,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:27,10.0,10.2,6.95,0.099,40.7,OFF,OFF,OFF,N/A
2026-02-25 18:24:28,10.2,10.3,6.95,0.101,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:29,10.1,10.3,6.95,0.1,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:30,10.1,10.4,6.96,0.104,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:31,10.3,10.4,6.96,0.097,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:32,10.2,10.5,6.97,0.106,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:33,10.1,10.6,6.96,0.101,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:34,10.0,10.6,6.96,0.102,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:35,10.1,10.4,6.94,0.096,40.6,OFF,OFF,OFF,N/A
2026-02-25 18:24:36,10.0,10.5,6.97,0.1,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:37,9.9,10.6,6.95,0.1,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:38,10.1,10.5,6.94,0.105,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:39,10.3,10.4,6.96,0.103,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:40,10.2,10.3,6.98,0.1,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:41,10.2,10.4,6.94,0.106,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:42,10.0,10.4,6.96,0.106,40.5,OFF,OFF,OFF,N/A
2026-02-25 18:24:43,10.2,10.5,6.94,0.1,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:44,10.3,10.4,6.96,0.11,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:45,9.9,10.5,6.97,0.098,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:46,10.3,10.6,6.95,0.106,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:47,10.1,10.7,6.96,0.103,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:48,10.1,10.8,6.97,0.097,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:49,9.9,10.8,6.96,0.102,40.4,OFF,OFF,OFF,N/A
2026-02-25 18:24:50,10.2,10.8,6.95,0.102,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:51,9.9,11.0,6.97,0.1,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:52,10.2,11.1,6.96,0.107,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:53,9.9,11.0,6.94,0.107,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:54,10.2,10.9,6.95,0.099,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:55,10.3,10.7,6.94,0.093,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:56,10.0,10.9,6.97,0.107,40.3,OFF,OFF,OFF,N/A
2026-02-25 18:24:57,10.3,10.8,6.96,0.104,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:24:58,10.0,10.9,6.98,0.1,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:24:59,10.1,10.8,6.97,0.093,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:25:00,10.3,10.7,6.97,0.094,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:25:01,10.0,10.5,6.97,0.098,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:25:02,10.2,10.5,6.99,0.104,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:25:03,10.2,10.5,6.96,0.104,40.2,OFF,OFF,OFF,N/A
2026-02-25 18:25:04,10.2,10.6,6.96,0.099,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:05,10.1,10.6,6.96,0.104,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:06,10.2,10.6,6.97,0.102,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:07,10.2,10.7,6.96,0.092,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:08,9.9,10.7,6.97,0.098,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:09,10.0,10.7,6.95,0.099,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:10,9.9,10.7,6.98,0.099,40.1,OFF,OFF,OFF,N/A
2026-02-25 18:25:11,10.0,10.7,6.98,0.103,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:12,10.1,10.8,6.98,0.1,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:13,10.0,10.7,6.95,0.099,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:14,10.0,10.7,6.97,0.102,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:15,10.0,10.6,6.95,0.105,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:16,10.0,10.6,7.0,0.102,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:17,10.1,10.7,6.97,0.1,40.0,OFF,OFF,OFF,N/A
2026-02-25 18:25:18,10.0,10.6,6.97,0.101,39.9,OFF,OFF,OFF,N/A
2026-02-25 18:25:19,10.0,10.7,6.97,0.094,39.9,OFF,OFF,OFF,N/A
2026-02-25 18:25:20,10.1,10.6,6.98,0.105,39.9,OFF,OFF,OFF,N/A
2026-02-25 18:25:21,10.0,10.5,6.98,0.095,39.9,OFF,OFF,OFF,N/A
2026-02-25 18:25:22,10.2,10.4,6.99,0.099,39.9,OFF,OFF,OFF,N/A
